invoice_id,po_id,supplier_id,invoice_date,due_date,paid_date,invoice_amount,po_total_value,status
INV-00267,PO-00287,SUP-039,2026-01-27,2026-02-26,2026-02-21,18391.0,18480.27,paid
INV-00268,PO-00288,SUP-031,2024-05-22,2024-08-20,2024-08-20,22467.12,22339.92,paid
INV-00269,PO-00289,SUP-006,2025-10-12,2025-12-11,2025-12-06,51704.77,51952.44,paid
INV-00270,PO-00290,SUP-018,2025-09-19,2025-10-19,2025-10-18,21987.96,20382.28,paid
INV-00271,PO-00291,SUP-031,2025-04-29,2025-07-28,2025-07-27,8133.81,8127.61,paid
INV-00272,PO-00293,SUP-028,2026-01-10,2026-02-09,2026-03-02,150271.85,150021.44,overdue
INV-00273,PO-00294,SUP-039,2025-03-20,2025-04-19,2025-05-14,70765.31,71101.8,overdue
INV-00274,PO-00295,SUP-031,2024-04-21,2024-07-20,2024-07-20,78806.52,78969.81,paid
INV-00275,PO-00296,SUP-006,2025-09-04,2025-11-03,,40587.23,40657.44,overdue
INV-00276,PO-00297,SUP-006,2025-05-19,2025-08-17,2025-08-15,83798.11,84108.17,paid
INV-00277,PO-00298,SUP-031,2024-04-07,2024-05-07,2024-05-30,93558.34,93000.84,overdue
INV-00278,PO-00299,SUP-021,2024-10-23,2024-11-22,2024-11-21,57545.34,57629.02,paid
INV-00279,PO-00300,SUP-006,2024-07-05,2024-08-04,2024-07-30,33463.46,33320.65,paid
INV-00280,PO-00302,SUP-032,2025-09-07,2025-12-06,2025-12-01,59055.67,58520.61,paid
INV-00281,PO-00303,SUP-031,2024-12-18,2025-01-17,2025-01-14,102219.34,102585.24,paid
INV-00282,PO-00304,SUP-009,2025-02-07,2025-03-09,2025-03-14,1306595.38,1298106.16,overdue
INV-00283,PO-00305,SUP-040,2025-08-16,2025-09-15,2025-09-15,915749.77,917281.84,paid
INV-00284,PO-00306,SUP-019,2025-12-08,2026-01-07,,10280.13,10194.41,overdue
INV-00285,PO-00308,SUP-044,2025-01-21,2025-04-21,2025-04-19,21101.8,21072.51,paid
INV-00286,PO-00309,SUP-021,2024-01-25,2024-02-24,2024-03-07,177601.61,177127.91,overdue
INV-00287,PO-00310,SUP-006,2025-03-25,2025-05-24,2025-05-20,129729.19,130133.3,paid
INV-00288,PO-00311,SUP-034,2024-04-10,2024-05-10,2024-05-05,19463.96,19406.33,paid
INV-00289,PO-00312,SUP-021,2025-03-12,2025-06-10,2025-06-17,186951.34,188633.86,overdue
INV-00290,PO-00313,SUP-009,2024-12-29,2025-01-28,2025-01-24,1967745.61,1965792.96,paid
INV-00291,PO-00314,SUP-031,2026-02-23,2026-04-24,2026-05-05,143414.97,143576.37,overdue
INV-00292,PO-00315,SUP-018,2026-02-20,2026-04-21,2026-04-16,18191.48,17468.84,paid
INV-00293,PO-00317,SUP-031,2024-06-20,2024-08-19,2024-08-19,107771.37,107651.36,paid
INV-00294,PO-00318,SUP-006,2026-02-03,2026-04-04,2026-04-04,104651.11,103814.32,paid
INV-00295,PO-00319,SUP-009,2026-01-26,2026-04-26,2026-04-23,3561833.94,3567330.41,paid
INV-00296,PO-00320,SUP-031,2024-12-06,2025-02-04,2025-02-01,28540.7,28449.08,paid
INV-00297,PO-00321,SUP-007,2024-09-15,2024-12-14,2024-12-11,31940.48,32178.43,paid
INV-00298,PO-00322,SUP-009,2025-03-09,2025-06-07,2025-06-05,1290400.42,1286194.21,paid
INV-00299,PO-00323,SUP-031,2024-09-12,2024-10-12,2024-10-10,118084.45,117114.46,paid
INV-00300,PO-00324,SUP-009,2026-01-21,2026-02-20,2026-02-22,3425747.67,3415725.81,overdue
INV-00301,PO-00325,SUP-008,2025-08-05,2025-10-04,2025-10-27,8845.47,8800.32,overdue
INV-00302,PO-00326,SUP-006,2025-01-14,2025-03-15,2025-03-15,108283.44,108621.67,paid
INV-00303,PO-00327,SUP-031,2025-04-01,2025-05-01,2025-04-27,130984.61,131170.67,paid
INV-00304,PO-00328,SUP-006,2024-02-24,2024-05-24,2024-05-23,38124.84,38377.63,disputed
INV-00305,PO-00329,SUP-031,2024-05-19,2024-07-18,2024-07-15,42804.68,42611.13,paid
INV-00306,PO-00331,SUP-006,2025-09-30,2025-11-29,2025-12-05,186022.58,185167.25,overdue
INV-00307,PO-00332,SUP-031,2025-03-20,2025-04-19,2025-04-15,82409.18,82642.59,paid
INV-00308,PO-00333,SUP-037,2024-04-13,2024-06-12,2024-06-19,1968424.69,1959196.93,overdue
INV-00309,PO-00334,SUP-008,2024-08-19,2024-10-18,2024-10-13,19718.02,19629.19,paid
INV-00310,PO-00335,SUP-006,2025-03-31,2025-04-30,2025-04-25,14315.17,14331.36,paid
INV-00311,PO-00336,SUP-035,2025-04-06,2025-06-05,2025-05-31,172526.63,172148.35,paid
INV-00312,PO-00337,SUP-009,2025-03-25,2025-04-24,2025-04-19,1674563.58,1673043.95,paid
INV-00313,PO-00338,SUP-031,2026-02-15,2026-05-16,2026-05-19,97097.5,98037.51,overdue
INV-00314,PO-00340,SUP-031,2025-10-10,2026-01-08,2026-01-05,97149.06,96914.83,paid
INV-00315,PO-00343,SUP-009,2024-05-04,2024-06-03,2024-06-02,1945868.23,1960884.8,paid
INV-00316,PO-00344,SUP-001,2026-01-22,2026-03-23,2026-03-23,67901.77,68026.37,paid
INV-00317,PO-00345,SUP-017,2025-06-26,2025-07-26,2025-08-06,6985.69,7013.43,overdue
INV-00318,PO-00346,SUP-019,2026-01-03,2026-04-03,2026-04-01,44249.06,44098.47,paid
INV-00319,PO-00347,SUP-006,2025-06-10,2025-07-10,2025-07-10,92964.84,92901.28,paid
INV-00320,PO-00349,SUP-006,2025-06-08,2025-07-08,2025-07-04,39620.98,39305.87,paid
INV-00321,PO-00350,SUP-042,2024-11-09,2025-01-08,,16977.76,16999.18,overdue
INV-00322,PO-00351,SUP-031,2024-05-26,2024-06-25,2024-06-20,134553.78,136000.95,paid
INV-00323,PO-00352,SUP-033,2024-03-10,2024-04-09,2024-04-10,957718.95,956521.53,overdue
INV-00324,PO-00353,SUP-031,2025-11-19,2026-01-18,2026-02-14,169551.6,170323.17,disputed
INV-00325,PO-00354,SUP-031,2025-12-05,2026-01-04,2026-01-04,176515.08,176280.61,paid
INV-00326,PO-00355,SUP-031,2025-09-17,2025-10-17,2025-10-12,95197.54,94923.07,paid
INV-00327,PO-00356,SUP-006,2024-12-22,2025-01-21,2025-01-19,179393.97,180711.88,paid
INV-00328,PO-00357,SUP-050,2024-08-31,2024-09-30,2024-09-25,44643.71,44709.17,paid
INV-00329,PO-00358,SUP-037,2024-01-19,2024-04-18,,2161474.73,2171295.63,overdue
INV-00330,PO-00359,SUP-043,2024-04-06,2024-07-05,2024-07-04,1494676.09,1495309.72,paid
INV-00331,PO-00360,SUP-031,2024-12-08,2025-01-07,2025-01-05,18431.6,18427.68,paid
INV-00332,PO-00361,SUP-009,2025-12-22,2026-01-21,2026-01-18,1697916.06,1702283.05,paid
INV-00333,PO-00362,SUP-028,2024-12-25,2025-02-23,2025-02-21,2563.39,2565.87,paid
INV-00334,PO-00363,SUP-031,2024-04-09,2024-06-08,2024-06-05,114831.12,114362.91,paid
INV-00335,PO-00364,SUP-018,2025-03-07,2025-05-06,2025-05-06,11595.36,10772.46,paid
INV-00336,PO-00365,SUP-001,2024-05-25,2024-07-24,2024-07-23,60347.41,60626.15,paid
INV-00337,PO-00366,SUP-009,2025-02-13,2025-04-14,2025-05-09,863126.88,868619.16,overdue
INV-00338,PO-00367,SUP-031,2024-04-19,2024-06-18,2024-06-18,128550.14,128991.16,paid
INV-00339,PO-00368,SUP-021,2025-11-04,2026-02-02,2026-01-31,81231.73,81775.14,paid
INV-00340,PO-00369,SUP-009,2025-03-28,2025-06-26,2025-06-25,5284089.12,5274683.94,paid
INV-00341,PO-00370,SUP-040,2025-07-04,2025-08-03,2025-08-02,1198321.77,1194724.2,paid
INV-00342,PO-00371,SUP-031,2025-08-04,2025-10-03,2025-10-29,125491.94,127743.55,overdue
INV-00343,PO-00372,SUP-031,2024-08-23,2024-10-22,2024-10-21,78590.23,78932.71,paid
INV-00344,PO-00373,SUP-026,2026-03-01,2026-03-31,2026-03-27,15500.34,15569.88,paid
INV-00345,PO-00374,SUP-029,2025-05-12,2025-06-11,2025-06-09,12560.53,12586.23,paid
INV-00346,PO-00375,SUP-009,2025-11-23,2026-02-21,2026-02-18,2495359.23,2484218.43,paid
INV-00347,PO-00376,SUP-031,2024-05-28,2024-06-27,,81309.04,81069.97,overdue
INV-00348,PO-00377,SUP-031,2025-06-14,2025-07-14,2025-07-24,59458.18,59305.93,overdue
INV-00349,PO-00378,SUP-029,2025-07-29,2025-08-28,2025-09-20,19414.19,19484.21,overdue
INV-00350,PO-00379,SUP-031,2025-11-23,2025-12-23,2025-12-19,72704.83,72789.55,paid
INV-00351,PO-00380,SUP-031,2024-11-11,2025-02-09,2025-02-06,124931.41,124214.06,paid
INV-00352,PO-00381,SUP-001,2025-10-13,2025-11-12,,34878.35,35011.77,overdue
INV-00353,PO-00382,SUP-021,2025-11-07,2025-12-07,2025-12-07,205197.62,204490.68,paid
INV-00354,PO-00385,SUP-037,2024-11-26,2025-01-25,2025-02-06,1093398.47,1091389.74,disputed
INV-00355,PO-00386,SUP-031,2024-09-29,2024-11-28,2024-11-25,132237.57,131577.89,paid
INV-00356,PO-00387,SUP-007,2025-02-27,2025-03-29,2025-03-26,21613.24,21389.63,paid
INV-00357,PO-00388,SUP-001,2024-04-12,2024-05-12,2024-05-12,72370.13,72798.38,paid
INV-00358,PO-00389,SUP-031,2025-05-30,2025-07-29,2025-08-14,65927.25,65731.17,overdue
INV-00359,PO-00390,SUP-007,2025-07-31,2025-09-29,2025-09-26,18292.2,18306.95,paid
INV-00360,PO-00391,SUP-021,2025-05-09,2025-07-08,2025-07-21,53985.74,53839.66,overdue
INV-00361,PO-00392,SUP-006,2025-10-31,2025-11-30,2025-11-25,189436.22,190175.03,paid
INV-00362,PO-00393,SUP-031,2025-06-14,2025-07-14,2025-07-10,113936.99,113363.14,paid
INV-00363,PO-00394,SUP-031,2025-12-11,2026-02-09,,15309.54,15323.29,overdue
INV-00364,PO-00395,SUP-026,2025-11-07,2025-12-07,2026-01-01,8013.72,7990.72,overdue
INV-00365,PO-00396,SUP-006,2025-09-26,2025-11-25,2025-11-25,73491.17,73252.5,paid
INV-00366,PO-00397,SUP-029,2024-07-01,2024-07-31,2024-07-29,21392.25,21360.67,paid
INV-00367,PO-00398,SUP-035,2025-03-01,2025-03-31,2025-03-30,94171.58,93937.37,paid
INV-00368,PO-00399,SUP-031,2024-10-29,2024-11-28,2024-11-24,152962.67,151873.99,paid
INV-00369,PO-00400,SUP-001,2024-06-29,2024-07-29,2024-07-24,55402.47,55211.61,paid
INV-00370,PO-00401,SUP-036,2024-03-07,2024-05-06,2024-05-01,529.27,526.88,paid
INV-00371,PO-00402,SUP-007,2024-12-08,2025-01-07,2025-01-05,15466.16,15498.13,paid
INV-00372,PO-00403,SUP-006,2024-02-14,2024-04-14,2024-04-13,143607.3,144245.0,paid
INV-00373,PO-00404,SUP-001,2024-11-15,2024-12-15,2024-12-13,31082.38,31341.7,paid
INV-00374,PO-00405,SUP-031,2025-06-15,2025-07-15,2025-07-15,100182.14,99822.35,paid
INV-00375,PO-00408,SUP-031,2025-12-16,2026-02-14,2026-02-14,31602.08,31490.97,paid
INV-00376,PO-00409,SUP-009,2024-03-28,2024-04-27,2024-04-23,4972085.91,5001593.89,paid
INV-00377,PO-00410,SUP-019,2026-02-11,2026-03-13,2026-03-10,6982.83,7006.98,paid
INV-00378,PO-00411,SUP-006,2025-01-13,2025-03-14,2025-03-11,163836.89,163609.53,paid
INV-00379,PO-00412,SUP-031,2024-02-08,2024-03-09,2024-03-07,48643.19,48808.11,paid
INV-00380,PO-00413,SUP-009,2025-05-31,2025-07-30,2025-07-28,2465471.3,2475738.89,paid
INV-00381,PO-00414,SUP-021,2025-03-06,2025-04-05,,143177.77,142316.98,overdue
INV-00382,PO-00415,SUP-035,2024-09-10,2024-11-09,2024-11-09,201751.54,201263.36,paid
INV-00383,PO-00416,SUP-009,2024-07-08,2024-08-07,2024-08-25,3510116.38,3504562.48,overdue
INV-00384,PO-00417,SUP-007,2024-03-22,2024-05-21,2024-05-16,13578.98,13590.98,paid
INV-00385,PO-00418,SUP-006,2025-07-12,2025-09-10,2025-09-08,124997.62,124523.1,paid
INV-00386,PO-00419,SUP-031,2024-02-23,2024-05-23,2024-05-19,96549.03,96826.69,paid
INV-00387,PO-00420,SUP-022,2025-04-04,2025-06-03,2025-06-01,6559.51,6561.76,paid
INV-00388,PO-00421,SUP-009,2025-06-07,2025-07-07,2025-07-08,5411724.78,5425312.86,overdue
INV-00389,PO-00422,SUP-019,2024-08-01,2024-08-31,2024-08-30,3270.32,3258.84,paid
INV-00390,PO-00423,SUP-050,2024-11-21,2025-01-20,2025-01-31,26931.0,27214.0,overdue
INV-00391,PO-00424,SUP-035,2025-08-27,2025-10-26,2025-10-21,6871.96,6847.27,paid
INV-00392,PO-00425,SUP-004,2024-07-15,2024-08-14,2024-08-10,1096106.73,1095920.69,paid
INV-00393,PO-00426,SUP-007,2024-05-20,2024-08-18,2024-08-17,35586.05,35629.86,paid
INV-00394,PO-00427,SUP-024,2026-01-12,2026-04-12,2026-04-08,34302.7,34370.87,paid
INV-00395,PO-00428,SUP-037,2024-03-28,2024-05-27,2024-06-23,1679698.34,1677306.28,overdue
INV-00396,PO-00429,SUP-034,2025-11-01,2025-12-01,2025-12-01,22721.57,22593.09,paid
INV-00397,PO-00430,SUP-031,2024-11-07,2025-01-06,2025-01-06,160052.77,159372.63,paid
INV-00398,PO-00431,SUP-006,2025-05-22,2025-06-21,2025-06-20,60149.97,60019.11,paid
INV-00399,PO-00432,SUP-042,2025-10-14,2025-11-13,2025-11-11,6605.83,6570.15,paid
INV-00400,PO-00434,SUP-001,2024-06-09,2024-07-09,2024-07-06,71111.54,70879.99,paid
INV-00401,PO-00435,SUP-035,2025-02-03,2025-05-04,2025-05-04,80589.47,79756.07,paid
INV-00402,PO-00436,SUP-006,2024-03-12,2024-05-11,2024-05-07,134202.78,135287.66,paid
INV-00403,PO-00437,SUP-007,2024-05-27,2024-07-26,2024-07-22,39874.51,39433.67,paid
INV-00404,PO-00438,SUP-019,2024-07-10,2024-08-09,2024-08-04,39751.45,39826.39,paid
INV-00405,PO-00439,SUP-006,2024-04-21,2024-06-20,2024-06-15,50323.5,50183.65,paid
INV-00406,PO-00440,SUP-031,2025-03-23,2025-04-22,2025-04-20,97012.99,97133.9,paid
INV-00407,PO-00441,SUP-031,2025-12-27,2026-01-26,2026-01-26,154836.73,155281.46,paid
INV-00408,PO-00442,SUP-031,2024-03-14,2024-05-13,2024-05-09,278492.82,279419.97,paid
INV-00409,PO-00443,SUP-026,2024-11-30,2025-01-29,2025-01-25,12022.58,12037.2,paid
INV-00410,PO-00444,SUP-006,2025-06-25,2025-07-25,2025-07-20,212311.81,211852.67,paid
INV-00411,PO-00445,SUP-031,2024-09-10,2024-10-10,2024-10-05,71156.15,71000.58,paid
INV-00412,PO-00446,SUP-031,2025-01-23,2025-02-22,2025-02-22,138954.73,137003.89,paid
INV-00413,PO-00447,SUP-031,2024-03-09,2024-04-08,2024-04-04,20328.89,20196.1,paid
INV-00414,PO-00448,SUP-009,2025-09-05,2025-12-04,2025-12-03,3165725.55,3148009.07,paid
INV-00415,PO-00449,SUP-021,2025-10-08,2026-01-06,2026-01-04,97404.3,97737.99,paid
INV-00416,PO-00450,SUP-001,2024-03-19,2024-04-18,2024-04-16,88805.03,88285.57,paid
INV-00417,PO-00451,SUP-006,2025-07-07,2025-09-05,2025-08-31,64191.48,64606.44,paid
INV-00418,PO-00452,SUP-031,2024-10-12,2024-11-11,2024-11-07,144824.36,145408.23,paid
INV-00419,PO-00453,SUP-006,2025-07-04,2025-08-03,,43680.7,43453.9,overdue
INV-00420,PO-00454,SUP-035,2025-01-08,2025-02-07,2025-02-07,60719.21,60807.73,paid
INV-00421,PO-00455,SUP-031,2025-06-24,2025-08-23,2025-08-20,85508.34,85663.0,paid
INV-00422,PO-00456,SUP-009,2024-01-12,2024-04-11,2024-04-07,1065579.44,1059329.42,paid
INV-00423,PO-00457,SUP-031,2024-10-26,2024-11-25,2024-11-22,140795.16,141176.42,paid
INV-00424,PO-00458,SUP-009,2024-11-24,2025-01-23,2025-01-18,2669615.97,2677146.84,paid
INV-00425,PO-00459,SUP-029,2025-01-15,2025-02-14,2025-02-09,23235.04,23152.05,paid
INV-00426,PO-00460,SUP-009,2025-01-30,2025-03-31,2025-03-29,1315726.63,1316857.75,paid
INV-00427,PO-00461,SUP-031,2024-08-14,2024-09-13,2024-09-08,58997.13,59245.66,paid
INV-00428,PO-00462,SUP-021,2025-04-24,2025-06-23,2025-06-22,179056.42,178419.0,disputed
INV-00429,PO-00463,SUP-031,2024-11-18,2025-02-16,,156104.19,154607.74,overdue
INV-00430,PO-00464,SUP-031,2025-10-31,2025-12-30,2025-12-30,45497.47,45668.97,paid
INV-00431,PO-00465,SUP-031,2024-09-10,2024-11-09,2024-11-08,175758.37,176456.46,paid
INV-00432,PO-00466,SUP-026,2025-07-21,2025-08-20,2025-08-18,11139.89,11154.91,paid
INV-00433,PO-00467,SUP-021,2024-08-15,2024-09-14,2024-09-13,141361.89,141248.24,paid
INV-00434,PO-00468,SUP-021,2025-08-31,2025-09-30,2025-09-26,131733.25,131983.29,paid
INV-00435,PO-00469,SUP-034,2025-09-05,2025-11-04,2025-11-01,13162.11,13200.31,paid
INV-00436,PO-00470,SUP-031,2024-11-18,2025-01-17,2025-01-17,144174.11,144011.5,paid
INV-00437,PO-00471,SUP-009,2024-03-24,2024-04-23,2024-04-19,789725.1,794623.77,paid
INV-00438,PO-00472,SUP-031,2024-07-01,2024-07-31,2024-07-26,139770.98,140118.15,paid
INV-00439,PO-00473,SUP-015,2024-07-29,2024-08-28,2024-08-26,35821.65,35770.61,paid
INV-00440,PO-00474,SUP-035,2024-11-21,2024-12-21,2024-12-19,37859.72,38035.0,paid
INV-00441,PO-00475,SUP-024,2025-04-16,2025-05-16,,75421.54,75463.36,overdue
INV-00442,PO-00476,SUP-031,2025-05-27,2025-06-26,2025-06-26,65114.2,64885.32,paid
INV-00443,PO-00477,SUP-006,2026-01-17,2026-02-16,2026-02-14,67477.92,67295.64,paid
INV-00444,PO-00479,SUP-022,2025-11-28,2025-12-28,2025-12-26,20747.81,20750.81,paid
INV-00445,PO-00480,SUP-029,2025-09-06,2025-10-06,2025-10-11,5098.06,5124.23,overdue
INV-00446,PO-00483,SUP-021,2025-06-23,2025-07-23,2025-07-22,79237.03,79341.06,paid
INV-00447,PO-00484,SUP-006,2024-03-18,2024-04-17,2024-04-13,168478.4,167892.1,paid
INV-00448,PO-00485,SUP-031,2025-06-25,2025-07-25,2025-07-22,67886.2,68097.1,paid
INV-00449,PO-00486,SUP-031,2024-07-02,2024-08-01,2024-08-21,187175.45,185882.74,overdue
INV-00450,PO-00487,SUP-031,2024-12-06,2025-01-05,2025-01-03,50173.97,50133.55,paid
INV-00451,PO-00488,SUP-021,2025-02-21,2025-03-23,2025-03-23,68370.59,68327.61,paid
INV-00452,PO-00489,SUP-030,2025-04-20,2025-05-20,2025-05-17,104699.03,105248.78,paid
INV-00453,PO-00490,SUP-007,2024-12-11,2025-01-10,2025-01-07,17329.49,17379.06,paid
INV-00454,PO-00491,SUP-031,2025-08-06,2025-09-05,,114536.22,113705.06,overdue
INV-00455,PO-00492,SUP-021,2026-01-03,2026-02-02,2026-02-01,183256.26,184708.77,paid
INV-00456,PO-00493,SUP-009,2025-01-16,2025-03-17,2025-03-13,214098.15,215106.8,paid
INV-00457,PO-00494,SUP-013,2024-08-18,2024-09-17,,688752.01,689385.45,overdue
INV-00458,PO-00495,SUP-006,2025-10-05,2025-12-04,2025-11-30,98160.93,98017.93,paid
INV-00459,PO-00496,SUP-031,2024-04-28,2024-06-27,,86010.79,86255.9,overdue
INV-00460,PO-00497,SUP-006,2025-10-02,2025-11-01,2025-11-05,14931.34,15013.73,overdue
INV-00461,PO-00498,SUP-021,2025-02-07,2025-03-09,2025-03-07,25696.71,25736.45,paid
INV-00462,PO-00499,SUP-026,2025-07-15,2025-09-13,2025-09-09,32680.55,32834.55,paid
INV-00463,PO-00501,SUP-039,2025-12-27,2026-01-26,2026-01-21,70502.77,70510.21,paid
INV-00464,PO-00502,SUP-006,2025-07-23,2025-08-22,,161157.68,160412.27,overdue
INV-00465,PO-00503,SUP-008,2025-11-23,2026-01-22,2026-01-21,19603.53,19566.63,paid
INV-00466,PO-00504,SUP-009,2024-07-08,2024-10-06,,2006574.72,2007009.23,overdue
INV-00467,PO-00505,SUP-001,2025-01-03,2025-03-04,2025-03-01,54388.06,54250.11,paid
INV-00468,PO-00506,SUP-023,2025-12-10,2026-01-09,2026-01-06,25153.54,25156.47,paid
INV-00469,PO-00507,SUP-031,2024-10-08,2024-11-07,2024-11-04,81515.91,81865.08,paid
INV-00470,PO-00508,SUP-006,2024-11-21,2024-12-21,2024-12-17,90451.79,90467.88,paid
INV-00471,PO-00509,SUP-031,2025-08-06,2025-09-05,,64047.65,63794.38,overdue
INV-00472,PO-00510,SUP-039,2024-05-08,2024-07-07,2024-07-02,33655.22,33802.5,paid
INV-00473,PO-00511,SUP-031,2026-01-18,2026-02-17,2026-02-25,88371.9,88713.14,overdue
INV-00474,PO-00512,SUP-009,2024-06-11,2024-07-11,2024-07-06,1516189.45,1521802.4,paid
INV-00475,PO-00513,SUP-018,2024-11-25,2024-12-25,2024-12-26,26571.38,26512.76,overdue
INV-00476,PO-00514,SUP-030,2025-11-11,2025-12-11,2025-12-11,112574.99,112887.3,paid
INV-00477,PO-00515,SUP-015,2024-10-26,2024-11-25,2024-11-25,11508.79,11580.64,paid
INV-00478,PO-00516,SUP-006,2025-04-07,2025-05-07,2025-05-02,34860.09,34957.19,paid
INV-00479,PO-00517,SUP-031,2024-11-20,2025-02-18,2025-02-13,235570.76,237368.36,paid
INV-00480,PO-00518,SUP-006,2024-12-16,2025-01-15,2025-01-15,162617.21,163466.04,paid
INV-00481,PO-00519,SUP-006,2024-10-18,2024-12-17,2024-12-13,81288.87,80809.6,paid
INV-00482,PO-00520,SUP-006,2025-02-07,2025-03-09,2025-03-14,101147.86,101660.59,overdue
INV-00483,PO-00521,SUP-031,2025-09-12,2025-10-12,2025-10-07,108580.49,108770.42,paid
INV-00484,PO-00522,SUP-001,2026-02-27,2026-03-29,2026-03-29,62321.76,62600.1,paid
INV-00485,PO-00523,SUP-007,2025-10-03,2025-11-02,2025-10-31,25366.06,25434.06,paid
INV-00486,PO-00524,SUP-007,2024-07-16,2024-09-14,2024-09-10,32629.07,32841.36,paid
INV-00487,PO-00525,SUP-031,2024-06-14,2024-07-14,2024-07-13,82223.95,82232.95,paid
INV-00488,PO-00526,SUP-001,2024-07-19,2024-09-17,2024-09-16,98861.4,98522.86,paid
INV-00489,PO-00527,SUP-008,2024-02-17,2024-03-18,2024-03-17,12215.12,12249.4,paid
INV-00490,PO-00528,SUP-029,2024-02-28,2024-04-28,2024-04-23,19790.85,19759.2,paid
INV-00491,PO-00529,SUP-007,2024-06-05,2024-07-05,2024-07-05,34196.8,34268.7,paid
INV-00492,PO-00530,SUP-007,2025-11-13,2025-12-13,2025-12-13,30535.87,30374.11,paid
INV-00493,PO-00532,SUP-048,2025-12-11,2026-02-09,2026-02-08,50848.07,51031.47,paid
INV-00494,PO-00533,SUP-008,2025-04-25,2025-06-24,2025-06-21,9890.98,9924.76,paid
INV-00495,PO-00534,SUP-041,2024-01-08,2024-02-07,2024-02-05,1278417.8,1276560.04,paid
INV-00496,PO-00535,SUP-001,2025-06-17,2025-07-17,2025-07-13,13359.97,13376.03,paid
INV-00497,PO-00539,SUP-009,2024-05-12,2024-07-11,2024-07-11,2529810.02,2534631.69,paid
INV-00498,PO-00541,SUP-008,2025-04-04,2025-05-04,,28364.55,28407.51,overdue
INV-00499,PO-00542,SUP-001,2025-12-14,2026-02-12,,31213.07,31296.22,overdue
INV-00500,PO-00543,SUP-011,2024-09-04,2024-12-03,,48888.29,48884.31,overdue
INV-00501,PO-00544,SUP-026,2024-09-26,2024-10-26,2024-10-26,45823.39,45748.47,paid
INV-00502,PO-00545,SUP-031,2024-09-21,2024-10-21,2024-10-21,55539.33,55484.3,paid
INV-00503,PO-00546,SUP-037,2024-02-16,2024-03-17,2024-03-18,1787735.42,1776605.3,overdue
INV-00504,PO-00547,SUP-049,2024-11-01,2024-12-31,2024-12-28,556147.04,558588.42,paid
INV-00505,PO-00548,SUP-031,2025-03-26,2025-04-25,2025-04-24,110486.41,111705.47,paid
INV-00506,PO-00549,SUP-009,2025-11-26,2025-12-26,2025-12-22,1807271.89,1811514.74,paid
INV-00507,PO-00550,SUP-031,2024-03-10,2024-05-09,2024-05-07,51541.2,51719.32,paid
INV-00508,PO-00551,SUP-031,2026-01-20,2026-02-19,2026-02-17,156228.43,156516.7,paid
INV-00509,PO-00552,SUP-001,2024-03-16,2024-05-15,2024-06-03,1997.5,2007.14,overdue
INV-00510,PO-00553,SUP-006,2025-10-15,2025-12-14,,35857.82,35721.76,overdue
INV-00511,PO-00554,SUP-031,2024-07-04,2024-08-03,2024-08-13,80777.07,81136.89,overdue
INV-00512,PO-00555,SUP-031,2024-12-12,2025-01-11,2025-01-09,227244.49,227834.3,paid
INV-00513,PO-00557,SUP-035,2025-03-10,2025-04-09,2025-05-07,44154.54,44396.18,overdue
INV-00514,PO-00558,SUP-006,2025-01-31,2025-03-02,2025-02-26,60865.29,60675.01,paid
INV-00515,PO-00559,SUP-006,2024-03-27,2024-04-26,2024-04-22,42352.81,42181.35,paid
INV-00516,PO-00560,SUP-031,2025-09-03,2025-11-02,2025-11-01,88026.29,87133.34,paid
INV-00517,PO-00562,SUP-006,2024-12-26,2025-01-25,2025-01-20,129183.89,129495.55,paid
INV-00518,PO-00563,SUP-031,2025-03-22,2025-05-21,2025-05-18,50367.67,49879.74,paid
INV-00519,PO-00564,SUP-001,2025-12-13,2026-01-12,2026-01-11,50083.58,50291.25,paid
INV-00520,PO-00565,SUP-031,2025-05-07,2025-06-06,2025-06-03,207621.03,206795.84,paid
INV-00521,PO-00566,SUP-001,2024-05-05,2024-07-04,2024-06-29,71981.05,72313.99,paid
INV-00522,PO-00567,SUP-006,2025-11-23,2026-01-22,2026-02-06,110323.77,110054.5,overdue
INV-00523,PO-00568,SUP-006,2025-11-21,2026-01-20,,145668.77,146482.86,overdue
INV-00524,PO-00569,SUP-009,2025-12-10,2026-01-09,2026-01-07,1826886.9,1830413.56,paid
INV-00525,PO-00570,SUP-006,2025-02-07,2025-03-09,2025-03-05,13447.83,13497.05,paid
INV-00526,PO-00571,SUP-030,2025-09-23,2025-12-22,2025-12-17,706219.18,703563.76,paid
INV-00527,PO-00572,SUP-019,2024-07-09,2024-10-07,2024-10-04,8677.19,8648.41,paid
INV-00528,PO-00574,SUP-043,2025-01-14,2025-03-15,2025-03-13,2699488.21,2704985.86,paid
INV-00529,PO-00575,SUP-001,2025-03-21,2025-05-20,2025-05-18,95810.09,95978.44,paid
INV-00530,PO-00577,SUP-031,2025-06-12,2025-08-11,2025-08-11,77685.91,77777.76,paid
INV-00531,PO-00579,SUP-006,2025-12-04,2026-01-03,2026-01-02,60734.7,60683.49,paid
INV-00532,PO-00580,SUP-023,2024-06-26,2024-09-24,2024-09-19,21795.46,21788.65,paid
INV-00533,PO-00581,SUP-029,2024-05-01,2024-07-30,2024-07-28,26776.07,26812.1,paid
INV-00534,PO-00582,SUP-009,2024-10-04,2024-12-03,2024-12-01,5365924.77,5351254.76,paid
