invoice_id,po_id,supplier_id,invoice_date,due_date,paid_date,invoice_amount,po_total_value,status
INV-00267,PO-00287,SUP-039,2026-01-06,2026-02-05,2026-02-04,18485.98,18480.27,paid
INV-00268,PO-00288,SUP-031,2024-05-13,2024-08-11,2024-08-10,21846.23,22339.92,paid
INV-00269,PO-00289,SUP-006,2025-10-02,2025-12-01,2025-12-01,51728.17,51952.44,paid
INV-00270,PO-00290,SUP-018,2025-09-22,2025-10-22,,21703.02,20382.28,overdue
INV-00271,PO-00291,SUP-031,2025-04-30,2025-07-29,2025-07-27,7944.33,8127.61,paid
INV-00272,PO-00293,SUP-028,2026-01-09,2026-02-08,2026-02-07,147309.12,150021.44,paid
INV-00273,PO-00294,SUP-039,2025-04-04,2025-05-04,2025-04-29,69160.46,71101.8,paid
INV-00274,PO-00295,SUP-031,2024-04-13,2024-07-12,2024-07-07,77760.91,78969.81,paid
INV-00275,PO-00296,SUP-006,2025-08-30,2025-10-29,2025-10-26,40184.88,40657.44,paid
INV-00276,PO-00297,SUP-006,2025-05-29,2025-08-27,2025-08-22,82493.21,84108.17,paid
INV-00277,PO-00298,SUP-031,2024-04-05,2024-05-05,2024-05-17,92255.65,93000.84,overdue
INV-00278,PO-00299,SUP-021,2024-10-18,2024-11-17,2024-11-12,55889.9,57629.02,paid
INV-00279,PO-00300,SUP-006,2024-07-21,2024-08-20,,33286.7,33320.65,overdue
INV-00280,PO-00302,SUP-032,2025-09-12,2025-12-11,,56502.41,58520.61,overdue
INV-00281,PO-00303,SUP-031,2024-12-25,2025-01-24,2025-01-23,100028.84,102585.24,paid
INV-00282,PO-00304,SUP-009,2025-02-21,2025-03-23,2025-03-20,1279240.68,1298106.16,paid
INV-00283,PO-00305,SUP-040,2025-08-10,2025-09-09,2025-09-08,916578.0,917281.84,paid
INV-00284,PO-00306,SUP-019,2025-12-11,2026-01-10,2026-01-09,9982.25,10194.41,paid
INV-00285,PO-00308,SUP-044,2025-01-23,2025-04-23,2025-04-21,21086.71,21072.51,paid
INV-00286,PO-00309,SUP-021,2024-02-09,2024-03-10,2024-03-15,171804.35,177127.91,overdue
INV-00287,PO-00310,SUP-006,2025-04-01,2025-05-31,2025-05-26,127678.75,130133.3,paid
INV-00288,PO-00311,SUP-034,2024-03-31,2024-04-30,2024-04-29,19394.56,19406.33,paid
INV-00289,PO-00312,SUP-021,2025-02-28,2025-05-29,2025-05-28,186393.58,188633.86,paid
INV-00290,PO-00313,SUP-009,2025-01-12,2025-02-11,2025-02-07,1891670.03,1965792.96,paid
INV-00291,PO-00314,SUP-031,2026-03-01,2026-04-30,2026-04-29,141937.97,143576.37,paid
INV-00292,PO-00315,SUP-018,2026-03-12,2026-05-11,2026-05-06,18742.16,17468.84,paid
INV-00293,PO-00317,SUP-031,2024-06-08,2024-08-07,2024-08-07,106072.39,107651.36,paid
INV-00294,PO-00318,SUP-006,2026-02-03,2026-04-04,2026-03-31,101707.97,103814.32,paid
INV-00295,PO-00319,SUP-009,2026-01-18,2026-04-18,2026-04-17,3523978.62,3567330.41,paid
INV-00296,PO-00320,SUP-031,2024-11-18,2025-01-17,2025-02-10,28294.88,28449.08,overdue
INV-00297,PO-00321,SUP-007,2024-09-07,2024-12-06,,31494.95,32178.43,overdue
INV-00298,PO-00322,SUP-009,2025-03-08,2025-06-06,2025-06-05,1269530.37,1286194.21,paid
INV-00299,PO-00323,SUP-031,2024-09-11,2024-10-11,2024-10-07,116062.85,117114.46,paid
INV-00300,PO-00324,SUP-009,2026-01-31,2026-03-02,2026-02-26,3324290.28,3415725.81,paid
INV-00301,PO-00325,SUP-008,2025-08-03,2025-10-02,2025-10-02,8775.45,8800.32,paid
INV-00302,PO-00326,SUP-006,2024-12-29,2025-02-27,2025-02-23,108143.16,108621.67,paid
INV-00303,PO-00327,SUP-031,2025-04-21,2025-05-21,2025-05-18,128356.85,131170.67,paid
INV-00304,PO-00328,SUP-006,2024-02-14,2024-05-14,2024-05-09,37110.51,38377.63,disputed
INV-00305,PO-00329,SUP-031,2024-05-10,2024-07-09,,41134.59,42611.13,overdue
INV-00306,PO-00331,SUP-006,2025-09-29,2025-11-28,2025-11-23,180198.04,185167.25,paid
INV-00307,PO-00332,SUP-031,2025-03-20,2025-04-19,2025-04-17,82114.48,82642.59,paid
INV-00308,PO-00333,SUP-037,2024-04-28,2024-06-27,2024-06-22,1905969.48,1959196.93,paid
INV-00309,PO-00334,SUP-008,2024-08-25,2024-10-24,2024-10-20,19623.0,19629.19,paid
INV-00310,PO-00335,SUP-006,2025-03-29,2025-04-28,2025-04-27,13883.14,14331.36,paid
INV-00311,PO-00336,SUP-035,2025-04-12,2025-06-11,2025-06-06,166838.43,172148.35,paid
INV-00312,PO-00337,SUP-009,2025-04-14,2025-05-14,2025-05-11,1655715.05,1673043.95,paid
INV-00313,PO-00338,SUP-031,2026-02-19,2026-05-20,2026-05-17,96478.44,98037.51,paid
INV-00314,PO-00340,SUP-031,2025-10-30,2026-01-28,2026-01-23,96739.71,96914.83,paid
INV-00315,PO-00343,SUP-009,2024-05-04,2024-06-03,2024-06-03,1946410.32,1960884.8,paid
INV-00316,PO-00344,SUP-001,2026-01-20,2026-03-21,2026-03-18,65698.23,68026.37,paid
INV-00317,PO-00345,SUP-017,2025-06-09,2025-07-09,2025-08-03,6804.03,7013.43,overdue
INV-00318,PO-00346,SUP-019,2026-01-02,2026-04-02,2026-03-28,43843.52,44098.47,paid
INV-00319,PO-00347,SUP-006,2025-06-05,2025-07-05,2025-07-02,89292.04,92901.28,paid
INV-00320,PO-00349,SUP-006,2025-06-04,2025-07-04,2025-06-29,38692.94,39305.87,paid
INV-00321,PO-00350,SUP-042,2024-11-12,2025-01-11,2025-01-06,16599.82,16999.18,paid
INV-00322,PO-00351,SUP-031,2024-05-22,2024-06-21,2024-06-23,136136.15,136000.95,overdue
INV-00323,PO-00352,SUP-033,2024-03-11,2024-04-10,2024-04-05,935313.41,956521.53,paid
INV-00324,PO-00353,SUP-031,2025-11-23,2026-01-22,2026-01-27,170097.31,170323.17,disputed
INV-00325,PO-00354,SUP-031,2025-12-09,2026-01-08,2026-01-04,176209.16,176280.61,paid
INV-00326,PO-00355,SUP-031,2025-09-28,2025-10-28,2025-11-02,93785.38,94923.07,overdue
INV-00327,PO-00356,SUP-006,2024-12-15,2025-01-14,2025-01-13,174688.54,180711.88,paid
INV-00328,PO-00357,SUP-050,2024-08-31,2024-09-30,2024-10-10,42994.82,44709.17,overdue
INV-00329,PO-00358,SUP-037,2024-01-22,2024-04-21,2024-04-16,2120313.05,2171295.63,paid
INV-00330,PO-00359,SUP-043,2024-03-26,2024-06-24,2024-06-24,1497143.98,1495309.72,paid
INV-00331,PO-00360,SUP-031,2024-12-08,2025-01-07,2025-01-06,17840.0,18427.68,paid
INV-00332,PO-00361,SUP-009,2025-12-17,2026-01-16,2026-01-13,1693201.99,1702283.05,paid
INV-00333,PO-00362,SUP-028,2024-12-23,2025-02-21,2025-02-20,2532.08,2565.87,paid
INV-00334,PO-00363,SUP-031,2024-04-16,2024-06-15,2024-07-07,111752.15,114362.91,overdue
INV-00335,PO-00364,SUP-018,2025-02-19,2025-04-20,2025-04-26,10376.99,10772.46,overdue
INV-00336,PO-00365,SUP-001,2024-05-17,2024-07-16,2024-07-16,60025.0,60626.15,paid
INV-00337,PO-00366,SUP-009,2025-02-13,2025-04-14,,849853.87,868619.16,overdue
INV-00338,PO-00367,SUP-031,2024-04-22,2024-06-21,2024-06-16,128189.12,128991.16,paid
INV-00339,PO-00368,SUP-021,2025-11-09,2026-02-07,2026-02-07,79701.51,81775.14,paid
INV-00340,PO-00369,SUP-009,2025-03-26,2025-06-24,2025-06-22,5217084.79,5274683.94,paid
INV-00341,PO-00370,SUP-040,2025-06-16,2025-07-16,2025-07-18,1169053.78,1194724.2,overdue
INV-00342,PO-00371,SUP-031,2025-08-05,2025-10-04,2025-09-29,126690.45,127743.55,paid
INV-00343,PO-00372,SUP-031,2024-09-01,2024-10-31,2024-10-28,78431.03,78932.71,paid
INV-00344,PO-00373,SUP-026,2026-02-13,2026-03-15,,15218.52,15569.88,overdue
INV-00345,PO-00374,SUP-029,2025-05-03,2025-06-02,2025-05-31,12463.68,12586.23,paid
INV-00346,PO-00375,SUP-009,2025-11-14,2026-02-12,2026-02-10,2453285.31,2484218.43,paid
INV-00347,PO-00376,SUP-031,2024-05-25,2024-06-24,2024-06-21,79148.57,81069.97,paid
INV-00348,PO-00377,SUP-031,2025-06-14,2025-07-14,2025-07-16,57352.93,59305.93,overdue
INV-00349,PO-00378,SUP-029,2025-07-26,2025-08-25,2025-08-20,18968.85,19484.21,paid
INV-00350,PO-00379,SUP-031,2025-12-01,2025-12-31,2025-12-26,72214.27,72789.55,paid
INV-00351,PO-00380,SUP-031,2024-11-02,2025-01-31,2025-01-27,122802.54,124214.06,paid
INV-00352,PO-00381,SUP-001,2025-10-10,2025-11-09,2025-11-08,34534.73,35011.77,paid
INV-00353,PO-00382,SUP-021,2025-10-30,2025-11-29,2025-11-27,202050.44,204490.68,paid
INV-00354,PO-00385,SUP-037,2024-12-07,2025-02-05,2025-01-31,1062339.13,1091389.74,disputed
INV-00355,PO-00386,SUP-031,2024-09-17,2024-11-16,2024-11-26,129599.57,131577.89,overdue
INV-00356,PO-00387,SUP-007,2025-03-03,2025-04-02,2025-03-30,20976.57,21389.63,paid
INV-00357,PO-00388,SUP-001,2024-04-18,2024-05-18,2024-05-17,70898.64,72798.38,paid
INV-00358,PO-00389,SUP-031,2025-06-11,2025-08-10,2025-08-08,65447.77,65731.17,paid
INV-00359,PO-00390,SUP-007,2025-07-21,2025-09-19,2025-09-23,17617.01,18306.95,overdue
INV-00360,PO-00391,SUP-021,2025-05-10,2025-07-09,2025-07-06,52410.58,53839.66,paid
INV-00361,PO-00392,SUP-006,2025-10-28,2025-11-27,2025-12-12,188201.7,190175.03,overdue
INV-00362,PO-00393,SUP-031,2025-06-02,2025-07-02,2025-06-28,109753.82,113363.14,paid
INV-00363,PO-00394,SUP-031,2025-12-20,2026-02-18,2026-02-13,15300.83,15323.29,paid
INV-00364,PO-00395,SUP-026,2025-11-19,2025-12-19,,7677.42,7990.72,overdue
INV-00365,PO-00396,SUP-006,2025-09-21,2025-11-20,2025-11-20,72849.05,73252.5,paid
INV-00366,PO-00397,SUP-029,2024-07-15,2024-08-14,2024-08-11,20625.96,21360.67,paid
INV-00367,PO-00398,SUP-035,2025-02-19,2025-03-21,2025-03-16,91826.85,93937.37,paid
INV-00368,PO-00399,SUP-031,2024-10-25,2024-11-24,2024-11-19,148255.8,151873.99,paid
INV-00369,PO-00400,SUP-001,2024-06-29,2024-07-29,2024-07-25,54320.19,55211.61,paid
INV-00370,PO-00401,SUP-036,2024-03-17,2024-05-16,,518.6,526.88,overdue
INV-00371,PO-00402,SUP-007,2024-12-03,2025-01-02,,15067.77,15498.13,overdue
INV-00372,PO-00403,SUP-006,2024-02-16,2024-04-16,2024-04-12,139636.94,144245.0,paid
INV-00373,PO-00404,SUP-001,2024-11-16,2024-12-16,2024-12-14,30482.72,31341.7,paid
INV-00374,PO-00405,SUP-031,2025-06-05,2025-07-05,2025-07-03,96788.23,99822.35,paid
INV-00375,PO-00408,SUP-031,2025-12-18,2026-02-16,2026-02-12,30556.66,31490.97,paid
INV-00376,PO-00409,SUP-009,2024-03-25,2024-04-24,2024-04-23,4844940.98,5001593.89,paid
INV-00377,PO-00410,SUP-019,2026-02-01,2026-03-03,2026-03-02,6740.34,7006.98,paid
INV-00378,PO-00411,SUP-006,2025-01-08,2025-03-09,2025-03-07,157755.56,163609.53,paid
INV-00379,PO-00412,SUP-031,2024-02-19,2024-03-20,2024-03-15,48838.11,48808.11,paid
INV-00380,PO-00413,SUP-009,2025-06-10,2025-08-09,2025-08-09,2458517.51,2475738.89,paid
INV-00381,PO-00414,SUP-021,2025-02-20,2025-03-22,2025-03-21,142138.68,142316.98,paid
INV-00382,PO-00415,SUP-035,2024-09-14,2024-11-13,2024-11-08,200178.15,201263.36,paid
INV-00383,PO-00416,SUP-009,2024-07-03,2024-08-02,,3433159.68,3504562.48,overdue
INV-00384,PO-00417,SUP-007,2024-03-26,2024-05-25,2024-05-25,13112.82,13590.98,paid
INV-00385,PO-00418,SUP-006,2025-07-19,2025-09-17,2025-09-15,123889.79,124523.1,paid
INV-00386,PO-00419,SUP-031,2024-02-11,2024-05-11,2024-05-11,94196.41,96826.69,paid
INV-00387,PO-00420,SUP-022,2025-03-29,2025-05-28,2025-06-26,6299.91,6561.76,overdue
INV-00388,PO-00421,SUP-009,2025-06-11,2025-07-11,2025-07-09,5312646.86,5425312.86,paid
INV-00389,PO-00422,SUP-019,2024-07-18,2024-08-17,2024-08-12,3233.25,3258.84,paid
INV-00390,PO-00423,SUP-050,2024-11-16,2025-01-15,2025-01-14,27197.93,27214.0,paid
INV-00391,PO-00424,SUP-035,2025-08-23,2025-10-22,2025-10-21,6713.18,6847.27,paid
INV-00392,PO-00425,SUP-004,2024-07-05,2024-08-04,2024-07-30,1095755.67,1095920.69,paid
INV-00393,PO-00426,SUP-007,2024-05-16,2024-08-14,2024-08-28,34406.72,35629.86,overdue
INV-00394,PO-00427,SUP-024,2026-01-19,2026-04-19,2026-04-23,33494.96,34370.87,overdue
INV-00395,PO-00428,SUP-037,2024-04-16,2024-06-15,2024-06-12,1654707.42,1677306.28,paid
INV-00396,PO-00429,SUP-034,2025-11-09,2025-12-09,2025-12-05,22169.91,22593.09,paid
INV-00397,PO-00430,SUP-031,2024-10-30,2024-12-29,2024-12-26,158816.9,159372.63,paid
INV-00398,PO-00431,SUP-006,2025-05-31,2025-06-30,2025-06-25,57639.07,60019.11,paid
INV-00399,PO-00432,SUP-042,2025-10-27,2025-11-26,2025-11-26,6428.25,6570.15,paid
INV-00400,PO-00434,SUP-001,2024-06-07,2024-07-07,2024-07-06,68958.18,70879.99,paid
INV-00401,PO-00435,SUP-035,2025-02-19,2025-05-20,2025-05-18,76751.49,79756.07,paid
INV-00402,PO-00436,SUP-006,2024-02-24,2024-04-24,2024-04-21,133377.69,135287.66,paid
INV-00403,PO-00437,SUP-007,2024-06-03,2024-08-02,2024-08-10,39092.0,39433.67,overdue
INV-00404,PO-00438,SUP-019,2024-07-04,2024-08-03,2024-07-30,39171.07,39826.39,paid
INV-00405,PO-00439,SUP-006,2024-04-25,2024-06-24,2024-06-23,49287.67,50183.65,paid
INV-00406,PO-00440,SUP-031,2025-04-03,2025-05-03,2025-05-02,95875.37,97133.9,paid
INV-00407,PO-00441,SUP-031,2025-12-26,2026-01-25,2026-01-23,152479.09,155281.46,paid
INV-00408,PO-00442,SUP-031,2024-03-26,2024-05-25,2024-05-21,273705.94,279419.97,paid
INV-00409,PO-00443,SUP-026,2024-12-12,2025-02-10,2025-02-10,11856.8,12037.2,paid
INV-00410,PO-00444,SUP-006,2025-07-08,2025-08-07,2025-08-03,207992.2,211852.67,paid
INV-00411,PO-00445,SUP-031,2024-09-21,2024-10-21,2024-10-20,69145.1,71000.58,paid
INV-00412,PO-00446,SUP-031,2025-01-06,2025-02-05,2025-01-31,132894.82,137003.89,paid
INV-00413,PO-00447,SUP-031,2024-03-09,2024-04-08,2024-04-29,19954.99,20196.1,overdue
INV-00414,PO-00448,SUP-009,2025-08-26,2025-11-24,2025-11-24,3047248.83,3148009.07,paid
INV-00415,PO-00449,SUP-021,2025-10-06,2026-01-04,2026-01-01,96905.07,97737.99,paid
INV-00416,PO-00450,SUP-001,2024-03-04,2024-04-03,,85695.04,88285.57,overdue
INV-00417,PO-00451,SUP-006,2025-07-30,2025-09-28,2025-09-26,63815.98,64606.44,paid
INV-00418,PO-00452,SUP-031,2024-10-24,2024-11-23,2024-11-21,141820.51,145408.23,paid
INV-00419,PO-00453,SUP-006,2025-06-27,2025-07-27,2025-07-22,43498.59,43453.9,paid
INV-00420,PO-00454,SUP-035,2025-01-04,2025-02-03,2025-01-30,58491.94,60807.73,paid
INV-00421,PO-00455,SUP-031,2025-06-15,2025-08-14,,84299.67,85663.0,overdue
INV-00422,PO-00456,SUP-009,2024-01-25,2024-04-24,2024-04-24,1026010.31,1059329.42,paid
INV-00423,PO-00457,SUP-031,2024-10-26,2024-11-25,2024-11-22,136587.46,141176.42,paid
INV-00424,PO-00458,SUP-009,2024-11-02,2025-01-01,2024-12-28,2634317.25,2677146.84,paid
INV-00425,PO-00459,SUP-029,2025-01-16,2025-02-15,2025-02-12,23007.96,23152.05,paid
INV-00426,PO-00460,SUP-009,2025-02-05,2025-04-06,2025-04-01,1301240.19,1316857.75,paid
INV-00427,PO-00461,SUP-031,2024-08-08,2024-09-07,2024-09-02,57013.09,59245.66,paid
INV-00428,PO-00462,SUP-021,2025-04-19,2025-06-18,2025-06-16,176967.87,178419.0,disputed
INV-00429,PO-00463,SUP-031,2024-11-19,2025-02-17,2025-02-12,150032.35,154607.74,paid
INV-00430,PO-00464,SUP-031,2025-11-18,2026-01-17,2026-01-16,44688.0,45668.97,paid
INV-00431,PO-00465,SUP-031,2024-09-23,2024-11-22,,173013.4,176456.46,overdue
INV-00432,PO-00466,SUP-026,2025-07-07,2025-08-06,2025-08-06,10959.95,11154.91,paid
INV-00433,PO-00467,SUP-021,2024-08-10,2024-09-09,2024-09-08,136960.71,141248.24,paid
INV-00434,PO-00468,SUP-021,2025-08-29,2025-09-28,2025-09-26,131643.06,131983.29,paid
INV-00435,PO-00469,SUP-034,2025-09-08,2025-11-07,2025-11-06,12889.52,13200.31,paid
INV-00436,PO-00470,SUP-031,2024-12-02,2025-01-31,2025-01-27,140671.75,144011.5,paid
INV-00437,PO-00471,SUP-009,2024-03-29,2024-04-28,2024-04-25,764879.57,794623.77,paid
INV-00438,PO-00472,SUP-031,2024-06-14,2024-07-14,2024-07-14,136066.67,140118.15,paid
INV-00439,PO-00473,SUP-015,2024-07-26,2024-08-25,2024-08-21,35779.24,35770.61,paid
INV-00440,PO-00474,SUP-035,2024-11-22,2024-12-22,2024-12-17,37782.66,38035.0,paid
INV-00441,PO-00475,SUP-024,2025-04-13,2025-05-13,2025-05-11,73670.71,75463.36,paid
INV-00442,PO-00476,SUP-031,2025-06-05,2025-07-05,2025-07-03,62797.72,64885.32,paid
INV-00443,PO-00477,SUP-006,2026-01-21,2026-02-20,,67089.07,67295.64,overdue
INV-00444,PO-00479,SUP-022,2025-11-24,2025-12-24,2025-12-24,20518.08,20750.81,paid
INV-00445,PO-00480,SUP-029,2025-08-22,2025-09-21,2025-09-19,5063.7,5124.23,paid
INV-00446,PO-00483,SUP-021,2025-07-05,2025-08-04,2025-08-02,76176.77,79341.06,paid
INV-00447,PO-00484,SUP-006,2024-03-28,2024-04-27,2024-05-02,164431.29,167892.1,overdue
INV-00448,PO-00485,SUP-031,2025-06-13,2025-07-13,2025-07-12,65446.85,68097.1,paid
INV-00449,PO-00486,SUP-031,2024-06-21,2024-07-21,2024-07-17,184713.39,185882.74,paid
INV-00450,PO-00487,SUP-031,2024-12-02,2025-01-01,2024-12-29,50052.58,50133.55,paid
INV-00451,PO-00488,SUP-021,2025-02-22,2025-03-24,2025-04-13,67700.55,68327.61,overdue
INV-00452,PO-00489,SUP-030,2025-05-03,2025-06-02,2025-05-31,102243.84,105248.78,paid
INV-00453,PO-00490,SUP-007,2024-12-19,2025-01-18,2025-01-18,16694.3,17379.06,paid
INV-00454,PO-00491,SUP-031,2025-08-14,2025-09-13,2025-09-10,109453.33,113705.06,paid
INV-00455,PO-00492,SUP-021,2025-12-29,2026-01-28,2026-01-25,177552.78,184708.77,paid
INV-00456,PO-00493,SUP-009,2025-01-04,2025-03-05,,208679.28,215106.8,overdue
INV-00457,PO-00494,SUP-013,2024-08-18,2024-09-17,2024-09-16,679821.11,689385.45,paid
INV-00458,PO-00495,SUP-006,2025-10-10,2025-12-09,2025-12-05,95834.53,98017.93,paid
INV-00459,PO-00496,SUP-031,2024-05-05,2024-07-04,,83749.56,86255.9,overdue
INV-00460,PO-00497,SUP-006,2025-09-24,2025-10-24,2025-10-20,14587.64,15013.73,paid
INV-00461,PO-00498,SUP-021,2025-02-02,2025-03-04,,25724.34,25736.45,overdue
INV-00462,PO-00499,SUP-026,2025-07-19,2025-09-17,2025-09-21,32321.33,32834.55,overdue
INV-00463,PO-00501,SUP-039,2026-01-09,2026-02-08,2026-02-06,69995.72,70510.21,paid
INV-00464,PO-00502,SUP-006,2025-07-27,2025-08-26,2025-08-22,155150.18,160412.27,paid
INV-00465,PO-00503,SUP-008,2025-11-23,2026-01-22,2026-01-17,18789.74,19566.63,paid
INV-00466,PO-00504,SUP-009,2024-07-03,2024-10-01,,2006165.1,2007009.23,overdue
INV-00467,PO-00505,SUP-001,2024-12-27,2025-02-25,2025-02-24,53482.4,54250.11,paid
INV-00468,PO-00506,SUP-023,2025-12-05,2026-01-04,2026-01-01,24596.75,25156.47,paid
INV-00469,PO-00507,SUP-031,2024-09-30,2024-10-30,2024-10-25,81761.23,81865.08,paid
INV-00470,PO-00508,SUP-006,2024-11-15,2024-12-15,2024-12-13,86854.72,90467.88,paid
INV-00471,PO-00509,SUP-031,2025-08-03,2025-09-02,2025-08-31,63360.63,63794.38,paid
INV-00472,PO-00510,SUP-039,2024-04-27,2024-06-26,2024-06-22,32989.18,33802.5,paid
INV-00473,PO-00511,SUP-031,2026-01-15,2026-02-14,,88144.16,88713.14,overdue
INV-00474,PO-00512,SUP-009,2024-06-07,2024-07-07,2024-07-04,1516070.03,1521802.4,paid
INV-00475,PO-00513,SUP-018,2024-11-26,2024-12-26,2025-01-21,28233.84,26512.76,overdue
INV-00476,PO-00514,SUP-030,2025-11-23,2025-12-23,2025-12-23,111754.33,112887.3,paid
INV-00477,PO-00515,SUP-015,2024-10-04,2024-11-03,2024-10-31,11594.01,11580.64,paid
INV-00478,PO-00516,SUP-006,2025-04-21,2025-05-21,2025-05-20,33792.93,34957.19,paid
INV-00479,PO-00517,SUP-031,2024-11-16,2025-02-14,2025-02-10,228166.32,237368.36,paid
INV-00480,PO-00518,SUP-006,2024-12-16,2025-01-15,,163190.74,163466.04,overdue
INV-00481,PO-00519,SUP-006,2024-10-08,2024-12-07,2024-12-19,80443.08,80809.6,overdue
INV-00482,PO-00520,SUP-006,2025-02-17,2025-03-19,,98270.53,101660.59,overdue
INV-00483,PO-00521,SUP-031,2025-09-08,2025-10-08,2025-10-08,106020.56,108770.42,paid
INV-00484,PO-00522,SUP-001,2026-03-02,2026-04-01,2026-03-30,62125.65,62600.1,paid
INV-00485,PO-00523,SUP-007,2025-10-08,2025-11-07,2025-11-18,25342.6,25434.06,overdue
INV-00486,PO-00524,SUP-007,2024-06-28,2024-08-27,2024-08-27,32341.61,32841.36,paid
INV-00487,PO-00525,SUP-031,2024-06-07,2024-07-07,2024-07-02,80414.05,82232.95,paid
INV-00488,PO-00526,SUP-001,2024-07-29,2024-09-27,2024-10-09,96562.55,98522.86,overdue
INV-00489,PO-00527,SUP-008,2024-03-03,2024-04-02,2024-04-02,11860.61,12249.4,paid
INV-00490,PO-00528,SUP-029,2024-02-26,2024-04-26,2024-04-24,19105.71,19759.2,paid
INV-00491,PO-00529,SUP-007,2024-05-23,2024-06-22,2024-06-19,34037.82,34268.7,paid
INV-00492,PO-00530,SUP-007,2025-11-06,2025-12-06,,29656.93,30374.11,overdue
INV-00493,PO-00532,SUP-048,2025-12-12,2026-02-10,2026-02-06,50421.74,51031.47,paid
INV-00494,PO-00533,SUP-008,2025-04-25,2025-06-24,2025-06-19,9739.46,9924.76,paid
INV-00495,PO-00534,SUP-041,2024-01-14,2024-02-13,2024-02-12,1235628.3,1276560.04,paid
INV-00496,PO-00535,SUP-001,2025-06-16,2025-07-16,2025-07-11,12977.04,13376.03,paid
INV-00497,PO-00539,SUP-009,2024-05-05,2024-07-04,2024-07-03,2505902.24,2534631.69,paid
INV-00498,PO-00541,SUP-008,2025-03-31,2025-04-30,2025-04-25,27652.06,28407.51,paid
INV-00499,PO-00542,SUP-001,2025-12-14,2026-02-12,2026-02-09,30466.71,31296.22,paid
INV-00500,PO-00543,SUP-011,2024-09-14,2024-12-13,2024-12-14,47996.88,48884.31,overdue
INV-00501,PO-00544,SUP-026,2024-09-28,2024-10-28,2024-10-25,45768.4,45748.47,paid
INV-00502,PO-00545,SUP-031,2024-10-06,2024-11-05,2024-10-31,54111.94,55484.3,paid
INV-00503,PO-00546,SUP-037,2024-02-19,2024-03-20,2024-03-15,1744511.85,1776605.3,paid
INV-00504,PO-00547,SUP-049,2024-10-10,2024-12-09,2024-12-08,551661.71,558588.42,paid
INV-00505,PO-00548,SUP-031,2025-03-26,2025-04-25,2025-05-15,108199.8,111705.47,overdue
INV-00506,PO-00549,SUP-009,2025-11-07,2025-12-07,2025-12-02,1776382.14,1811514.74,paid
INV-00507,PO-00550,SUP-031,2024-03-02,2024-05-01,2024-05-01,50715.58,51719.32,paid
INV-00508,PO-00551,SUP-031,2026-01-16,2026-02-15,2026-02-11,152021.73,156516.7,paid
INV-00509,PO-00552,SUP-001,2024-03-31,2024-05-30,2024-05-25,1972.47,2007.14,paid
INV-00510,PO-00553,SUP-006,2025-10-04,2025-12-03,2025-12-01,35453.17,35721.76,paid
INV-00511,PO-00554,SUP-031,2024-06-27,2024-07-27,2024-08-02,79453.18,81136.89,overdue
INV-00512,PO-00555,SUP-031,2024-12-05,2025-01-04,,222619.85,227834.3,overdue
INV-00513,PO-00557,SUP-035,2025-03-18,2025-04-17,2025-04-15,43208.05,44396.18,paid
INV-00514,PO-00558,SUP-006,2025-02-06,2025-03-08,,59451.52,60675.01,overdue
INV-00515,PO-00559,SUP-006,2024-04-07,2024-05-07,2024-05-07,42142.8,42181.35,paid
INV-00516,PO-00560,SUP-031,2025-08-29,2025-10-28,2025-10-23,86531.24,87133.34,paid
INV-00517,PO-00562,SUP-006,2024-12-20,2025-01-19,2025-01-15,128843.02,129495.55,paid
INV-00518,PO-00563,SUP-031,2025-04-10,2025-06-09,2025-06-06,48562.06,49879.74,paid
INV-00519,PO-00564,SUP-001,2025-12-14,2026-01-13,2026-01-10,50227.09,50291.25,paid
INV-00520,PO-00565,SUP-031,2025-05-08,2025-06-07,2025-06-03,204056.24,206795.84,paid
INV-00521,PO-00566,SUP-001,2024-05-05,2024-07-04,2024-06-30,70024.57,72313.99,paid
INV-00522,PO-00567,SUP-006,2025-12-13,2026-02-11,2026-02-08,108702.72,110054.5,paid
INV-00523,PO-00568,SUP-006,2025-11-14,2026-01-13,2026-01-10,146324.39,146482.86,paid
INV-00524,PO-00569,SUP-009,2025-12-21,2026-01-20,2026-01-20,1795381.94,1830413.56,paid
INV-00525,PO-00570,SUP-006,2025-01-29,2025-02-28,2025-02-23,13236.01,13497.05,paid
INV-00526,PO-00571,SUP-030,2025-09-19,2025-12-18,2025-12-13,698948.33,703563.76,paid
INV-00527,PO-00572,SUP-019,2024-06-28,2024-09-26,2024-09-22,8319.57,8648.41,paid
INV-00528,PO-00574,SUP-043,2025-01-13,2025-03-14,2025-03-11,2700938.67,2704985.86,paid
INV-00529,PO-00575,SUP-001,2025-04-03,2025-06-02,2025-05-28,94834.95,95978.44,paid
INV-00530,PO-00577,SUP-031,2025-06-17,2025-08-16,2025-08-12,75236.57,77777.76,paid
INV-00531,PO-00579,SUP-006,2025-11-20,2025-12-20,2025-12-19,60212.5,60683.49,paid
INV-00532,PO-00580,SUP-023,2024-06-20,2024-09-18,2024-09-16,21738.61,21788.65,paid
INV-00533,PO-00581,SUP-029,2024-04-19,2024-07-18,2024-07-13,25749.14,26812.1,paid
INV-00534,PO-00582,SUP-009,2024-09-27,2024-11-26,2024-11-22,5335117.48,5351254.76,paid
